Local time in Guelmim,T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2015-07-17 18:00:00,33.0,733.2,758.2,24.0,Wind blowing from the north-northeast,7.0,,,,No Significant Clouds,10.0 and more,10.0
2015-07-18 06:00:00,18.0,734.8,761.2,100.0,Wind blowing from the west-southwest,2.0,,,,Scattered clouds (40-50%) 180 m,5.0,18.0
2015-07-18 07:00:00,19.0,735.6,762.0,100.0,Wind blowing from the west,4.0,,,,"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 480 m",5.0,19.0
2015-07-18 08:00:00,20.0,735.7,762.0,94.0,Wind blowing from the west,2.0,,,,"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 480 m",5.0,19.0
2015-07-18 09:00:00,20.0,735.7,762.0,88.0,Wind blowing from the west-northwest,2.0,,,,"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 480 m",6.0,18.0
2015-07-18 10:00:00,21.0,735.8,762.0,83.0,Wind blowing from the west-southwest,3.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,18.0
2015-07-18 11:00:00,22.0,735.9,762.0,78.0,Wind blowing from the west,3.0,,,,Broken clouds (60-90%) 480 m,8.0,18.0
2015-07-18 12:00:00,24.0,735.3,761.2,74.0,Wind blowing from the west-northwest,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,19.0
2015-07-18 13:00:00,25.0,735.4,761.2,65.0,Wind blowing from the west-northwest,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,18.0
2015-07-18 14:00:00,26.0,734.8,760.5,65.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,19.0
2015-07-18 15:00:00,26.0,734.0,759.7,61.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-18 16:00:00,25.0,733.9,759.7,69.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,19.0
2015-07-18 17:00:00,23.0,733.8,759.7,78.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,19.0
2015-07-18 18:00:00,22.0,734.5,760.5,78.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-19 06:00:00,19.0,734.2,760.5,100.0,Wind blowing from the south-southwest,1.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,19.0
2015-07-19 07:00:00,19.0,734.2,760.5,100.0,Wind blowing from the west,1.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,19.0
2015-07-19 08:00:00,20.0,735.0,761.2,94.0,Wind blowing from the west,1.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",8.0,19.0
2015-07-19 09:00:00,20.0,735.0,761.2,94.0,Wind blowing from the west-northwest,1.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,19.0
2015-07-19 10:00:00,22.0,734.5,760.5,83.0,Wind blowing from the west,2.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,19.0
2015-07-19 11:00:00,25.0,734.7,760.5,69.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,19.0
2015-07-19 12:00:00,27.0,734.1,759.7,62.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,19.0
2015-07-19 13:00:00,30.0,733.7,759.0,49.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-19 14:00:00,32.0,732.6,757.7,41.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-19 15:00:00,32.0,732.6,757.7,41.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-19 16:00:00,32.0,731.8,756.9,41.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-19 17:00:00,32.0,731.8,756.9,41.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-19 18:00:00,29.0,731.6,756.9,51.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-20 06:00:00,20.0,731.6,757.7,83.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-20 07:00:00,20.0,732.1,758.2,88.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-20 08:00:00,22.0,732.2,758.2,78.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-20 09:00:00,24.0,732.4,758.2,69.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-20 10:00:00,27.0,732.7,758.2,58.0,Wind blowing from the north-west,1.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-20 11:00:00,31.0,732.5,757.7,43.0,Wind blowing from the west-northwest,1.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-20 12:00:00,33.0,732.7,757.7,36.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,16.0
2015-07-20 13:00:00,38.0,731.6,756.2,25.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,10.0 and more,15.0
2015-07-20 14:00:00,41.0,731.1,755.4,17.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,11.0
2015-07-20 15:00:00,42.0,730.4,754.6,16.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,11.0
2015-07-20 16:00:00,42.0,730.4,754.6,17.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,12.0
2015-07-20 17:00:00,40.0,730.2,754.6,20.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,13.0
2015-07-20 18:00:00,42.0,730.4,754.6,13.0,Wind blowing from the east,6.0,,,,No Significant Clouds,10.0 and more,8.0
2015-07-21 06:00:00,33.0,731.2,756.2,15.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,3.0
2015-07-21 07:00:00,35.0,731.4,756.2,13.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,3.0
2015-07-21 08:00:00,27.0,732.2,757.7,48.0,Wind blowing from the north-west,3.0,,,,No Significant Clouds,10.0 and more,15.0
2015-07-21 09:00:00,29.0,732.3,757.7,40.0,Wind blowing from the west,1.0,,,,No Significant Clouds,10.0 and more,14.0
2015-07-21 10:00:00,37.0,732.2,756.9,22.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,12.0
2015-07-21 11:00:00,43.0,732.7,756.9,8.0,Wind blowing from the south-southeast,6.0,,,,No Significant Clouds,10.0 and more,3.0
2015-07-21 12:00:00,44.0,732.1,756.2,7.0,Wind blowing from the south-east,5.0,,,,No Significant Clouds,10.0 and more,1.0
2015-07-21 13:00:00,44.0,732.1,756.2,6.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,0.0
2015-07-21 14:00:00,45.0,731.4,755.4,7.0,Wind blowing from the south-southwest,4.0,,,,Few clouds (10-30%) 780 m,10.0 and more,1.0
2015-07-21 15:00:00,45.0,731.4,755.4,7.0,Wind blowing from the north-west,6.0,,,,Few clouds (10-30%) 840 m,10.0 and more,1.0
2015-07-21 16:00:00,44.0,731.3,755.4,8.0,Wind blowing from the north,5.0,,,,Few clouds (10-30%) 780 m,10.0 and more,3.0
2015-07-21 17:00:00,44.0,730.5,754.6,7.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 780 m,10.0 and more,2.0
2015-07-21 18:00:00,43.0,731.2,755.4,7.0,Wind blowing from the north-northeast,8.0,,,,Few clouds (10-30%) 840 m,10.0 and more,1.0
2015-07-22 06:00:00,31.0,732.5,757.7,18.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,4.0
2015-07-22 07:00:00,32.0,733.1,758.2,17.0,Wind blowing from the east-southeast,5.0,,,,No Significant Clouds,10.0 and more,4.0
2015-07-22 08:00:00,36.0,733.4,758.2,13.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,3.0
2015-07-22 09:00:00,37.0,733.5,758.2,13.0,Wind blowing from the west-southwest,1.0,,,,No Significant Clouds,10.0 and more,4.0
2015-07-22 10:00:00,40.0,733.7,758.2,11.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,4.0
2015-07-22 11:00:00,42.0,733.9,758.2,9.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,3.0
2015-07-22 12:00:00,44.0,733.5,757.7,7.0,Wind blowing from the south-southeast,4.0,,,,No Significant Clouds,10.0 and more,1.0
2015-07-22 13:00:00,44.0,733.5,757.7,6.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,0.0
2015-07-22 14:00:00,46.0,732.9,756.9,5.0,Wind blowing from the north,2.0,,,,No Significant Clouds,10.0 and more,-1.0
2015-07-22 15:00:00,46.0,732.2,756.2,5.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,-1.0
2015-07-22 16:00:00,44.0,732.1,756.2,7.0,Wind blowing from the north-northeast,8.0,,,,No Significant Clouds,10.0 and more,2.0
2015-07-22 17:00:00,44.0,732.1,756.2,7.0,Wind blowing from the north-northeast,8.0,,,,No Significant Clouds,10.0 and more,2.0
2015-07-22 18:00:00,42.0,731.9,756.2,8.0,Wind blowing from the north-northeast,8.0,,,,No Significant Clouds,10.0 and more,2.0
2015-07-23 06:00:00,30.0,732.9,758.2,22.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,6.0
2015-07-23 07:00:00,30.0,732.9,758.2,22.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,6.0
2015-07-23 08:00:00,34.0,733.2,758.2,17.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,6.0
2015-07-23 09:00:00,37.0,733.5,758.2,13.0,Wind blowing from the south,1.0,,,,No Significant Clouds,10.0 and more,4.0
2015-07-23 10:00:00,37.0,733.5,758.2,15.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,6.0
2015-07-23 11:00:00,39.0,733.1,757.7,15.0,Wind blowing from the north-west,4.0,,,,No Significant Clouds,10.0 and more,8.0
2015-07-23 12:00:00,42.0,733.4,757.7,9.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,10.0 and more,3.0
2015-07-23 13:00:00,44.0,732.8,756.9,5.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,10.0 and more,-3.0
2015-07-23 14:00:00,46.0,732.2,756.2,6.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,0.0
2015-07-23 15:00:00,44.0,731.3,755.4,8.0,Wind blowing from the north-northwest,7.0,,,,No Significant Clouds,10.0 and more,3.0
2015-07-23 16:00:00,44.0,731.3,755.4,6.0,Wind blowing from the north-northeast,8.0,,,,No Significant Clouds,10.0 and more,-1.0
2015-07-23 17:00:00,43.0,731.2,755.4,7.0,Wind blowing from the north-northeast,7.0,,,,No Significant Clouds,10.0 and more,0.0
2015-07-23 18:00:00,41.0,731.1,755.4,10.0,Wind blowing from the north-northeast,8.0,,,,No Significant Clouds,10.0 and more,4.0
2015-07-24 06:00:00,19.0,733.4,759.7,94.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-24 07:00:00,20.0,733.5,759.7,88.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-24 08:00:00,23.0,733.8,759.7,69.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-24 09:00:00,24.0,733.9,759.7,69.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-24 10:00:00,25.0,733.9,759.7,65.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-24 11:00:00,28.0,734.2,759.7,51.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-24 12:00:00,31.0,733.8,759.0,46.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-24 13:00:00,31.0,733.8,759.0,46.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-24 14:00:00,30.0,732.9,758.2,46.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-24 15:00:00,32.0,732.6,757.7,38.0,Wind blowing from the west-northwest,8.0,,,,No Significant Clouds,10.0 and more,16.0
2015-07-24 16:00:00,32.0,732.6,757.7,36.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,15.0
2015-07-24 17:00:00,30.0,732.4,757.7,40.0,Wind blowing from the west,8.0,,,,No Significant Clouds,10.0 and more,15.0
2015-07-24 18:00:00,33.0,732.7,757.7,26.0,Wind blowing from the north-west,5.0,,,,No Significant Clouds,10.0 and more,11.0
2015-07-25 06:00:00,18.0,732.7,759.0,100.0,Wind blowing from the west,4.0,,Mist,,Overcast (100%) 180 m,4.0,18.0
2015-07-25 07:00:00,18.0,732.7,759.0,100.0,Wind blowing from the west,3.0,,Mist,,Overcast (100%) 180 m,3.0,18.0
2015-07-25 07:55:00,18.0,733.3,759.7,100.0,Wind blowing from the west-northwest,2.0,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m",5.0,18.0
2015-07-25 08:00:00,18.0,733.3,759.7,100.0,Wind blowing from the west-northwest,2.0,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m",5.0,18.0
2015-07-25 09:00:00,19.0,733.4,759.7,94.0,Wind blowing from the west-northwest,2.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",8.0,18.0
2015-07-25 10:00:00,22.0,733.0,759.0,78.0,Wind blowing from the west,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,18.0
2015-07-25 11:00:00,25.0,733.3,759.0,65.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,18.0
2015-07-25 12:00:00,28.0,732.7,758.2,51.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-25 13:00:00,28.0,732.3,757.7,51.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-25 14:00:00,30.0,732.4,757.7,46.0,Wind blowing from the west-northwest,9.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-25 15:00:00,31.0,731.7,756.9,40.0,Wind blowing from the north-west,21.0,,,,No Significant Clouds,10.0 and more,16.0
2015-07-25 16:00:00,32.0,731.1,756.2,33.0,Wind blowing from the north-northwest,7.0,,,,No Significant Clouds,10.0 and more,14.0
2015-07-25 17:00:00,31.0,731.7,756.9,33.0,Wind blowing from the north,6.0,,,,No Significant Clouds,10.0 and more,13.0
2015-07-25 18:00:00,29.0,732.3,757.7,37.0,Wind blowing from the north-northwest,5.0,,,,No Significant Clouds,10.0 and more,13.0
2015-07-26 06:00:00,19.0,734.2,760.5,94.0,Wind blowing from the west,2.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",6.0,18.0
2015-07-26 07:00:00,18.0,734.1,760.5,100.0,Wind blowing from the north-west,2.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",6.0,18.0
2015-07-26 08:00:00,19.0,734.2,760.5,88.0,Wind blowing from the west-northwest,1.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",6.0,17.0
2015-07-26 09:00:00,19.0,734.2,760.5,88.0,Wind blowing from the west-northwest,1.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",6.0,17.0
2015-07-26 10:00:00,20.0,734.3,760.5,83.0,Wind blowing from the west,3.0,,,,Broken clouds (60-90%) 480 m,8.0,17.0
2015-07-26 11:00:00,23.0,734.5,760.5,74.0,Wind blowing from the west,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,18.0
2015-07-26 12:00:00,25.0,733.9,759.7,65.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-26 13:00:00,27.0,733.4,759.0,51.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,16.0
2015-07-26 14:00:00,29.0,733.6,759.0,45.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,16.0
2015-07-26 15:00:00,30.0,732.9,758.2,43.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,16.0
2015-07-26 16:00:00,30.0,732.9,758.2,46.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-26 17:00:00,27.0,732.7,758.2,54.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-26 18:00:00,26.0,732.6,758.2,61.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-27 07:00:00,18.0,734.1,760.5,94.0,Wind blowing from the south,1.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,17.0
2015-07-27 07:55:00,19.0,733.4,759.7,94.0,Wind blowing from the east-southeast,2.0,,,,Overcast (100%) 240 m,,18.0
2015-07-27 08:00:00,18.0,734.1,760.5,94.0,Wind blowing from the north-west,1.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,17.0
2015-07-27 09:00:00,19.0,734.2,760.5,88.0,Wind blowing from the west,1.0,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m",5.0,17.0
2015-07-27 10:00:00,21.0,734.4,760.5,78.0,Wind blowing from the west,1.0,,,,Few clouds (10-30%) 480 m,6.0,17.0
2015-07-27 11:00:00,24.0,734.6,760.5,65.0,Wind blowing from the west,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,17.0
2015-07-27 12:00:00,25.0,733.9,759.7,65.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,18.0
2015-07-27 13:00:00,28.0,733.5,759.0,51.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-27 14:00:00,31.0,733.0,758.2,43.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-27 15:00:00,32.0,733.1,758.2,41.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-27 16:00:00,31.0,733.0,758.2,43.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-27 17:00:00,30.0,732.9,758.2,46.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-27 18:00:00,27.0,732.7,758.2,54.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,17.0
2015-07-28 06:00:00,18.0,733.3,759.7,100.0,Wind blowing from the south-southeast,1.0,,Mist,,Overcast (100%) 180 m,4.0,18.0
2015-07-28 07:00:00,18.0,733.3,759.7,100.0,variable wind direction,1.0,,,,Overcast (100%) 180 m,4.0,18.0
2015-07-28 08:00:00,19.0,733.4,759.7,94.0,Wind blowing from the east-southeast,2.0,,,,Overcast (100%) 240 m,5.0,18.0
2015-07-28 08:15:00,19.0,733.4,759.7,94.0,variable wind direction,1.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",8.0,18.0
2015-07-28 09:00:00,21.0,733.6,759.7,83.0,variable wind direction,1.0,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 3000 m",8.0,18.0
2015-07-28 10:00:00,22.0,733.7,759.7,78.0,Wind blowing from the west,3.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,18.0
2015-07-28 11:00:00,24.0,733.9,759.7,69.0,Wind blowing from the west-northwest,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,18.0
2015-07-28 12:00:00,26.0,733.4,759.0,61.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,18.0
2015-07-28 13:00:00,27.0,733.4,759.0,58.0,Wind blowing from the north-west,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,18.0
2015-07-28 14:00:00,27.0,732.7,758.2,58.0,Wind blowing from the west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,18.0
2015-07-28 15:00:00,28.0,732.7,758.2,58.0,Wind blowing from the west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,19.0
2015-07-28 16:00:00,27.0,732.7,758.2,54.0,Wind blowing from the west-northwest,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,17.0
2015-07-28 17:00:00,27.0,732.7,758.2,58.0,Wind blowing from the west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,18.0
2015-07-28 18:00:00,25.0,732.5,758.2,61.0,Wind blowing from the west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,17.0
2015-07-29 06:00:00,17.0,733.2,759.7,100.0,Wind blowing from the south-west,3.0,,,,Few clouds (10-30%) 300 m,10.0 and more,17.0
2015-07-29 07:00:00,18.0,733.3,759.7,100.0,Wind blowing from the west,2.0,,Mist,,Overcast (100%) 180 m,3.0,18.0
2015-07-29 08:00:00,18.0,734.1,760.5,100.0,Wind blowing from the west,1.0,,Mist,,Overcast (100%) 180 m,3.0,18.0
2015-07-29 09:00:00,19.0,734.2,760.5,100.0,Wind blowing from the west-southwest,1.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,19.0
2015-07-29 10:00:00,21.0,734.4,760.5,83.0,Wind blowing from the west-southwest,2.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,18.0
2015-07-29 11:00:00,23.0,733.8,759.7,74.0,Wind blowing from the south-west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,18.0
2015-07-29 12:00:00,26.0,734.0,759.7,61.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-29 13:00:00,28.0,733.5,759.0,55.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-29 14:00:00,29.0,732.8,758.2,51.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-29 15:00:00,34.0,732.0,756.9,32.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,15.0
2015-07-29 16:00:00,36.0,731.5,756.2,27.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-07-29 17:00:00,35.0,731.4,756.2,25.0,Wind blowing from the north-northeast,6.0,,,,No Significant Clouds,10.0 and more,12.0
2015-07-29 18:00:00,32.0,731.1,756.2,31.0,Wind blowing from the north-northeast,7.0,,,,No Significant Clouds,10.0 and more,13.0
2015-07-30 06:00:00,18.0,731.4,757.7,100.0,"Calm, no wind",0.0,,Mist,,Overcast (100%) 180 m,4.0,18.0
2015-07-30 07:00:00,18.0,731.9,758.2,100.0,"Calm, no wind",0.0,,Mist,,Overcast (100%) 180 m,4.0,18.0
2015-07-30 08:00:00,18.0,731.9,758.2,100.0,Wind blowing from the west,2.0,,Mist,,Overcast (100%) 180 m,4.0,18.0
2015-07-30 09:00:00,18.0,732.7,759.0,100.0,Wind blowing from the west,2.0,,Mist,,Overcast (100%) 180 m,4.0,18.0
2015-07-30 10:00:00,19.0,732.8,759.0,100.0,Wind blowing from the west,1.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",5.0,19.0
2015-07-30 11:00:00,20.0,732.8,759.0,94.0,Wind blowing from the west,2.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",6.0,19.0
2015-07-30 12:00:00,22.0,732.2,758.2,83.0,Wind blowing from the west,4.0,,,,Broken clouds (60-90%) 480 m,8.0,19.0
2015-07-30 13:00:00,24.0,732.4,758.2,74.0,Wind blowing from the west,4.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,19.0
2015-07-30 14:00:00,24.0,731.9,757.7,74.0,Wind blowing from the west,5.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,19.0
2015-07-30 15:00:00,26.0,731.3,756.9,61.0,Wind blowing from the west,5.0,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,18.0
2015-07-30 16:00:00,26.0,731.3,756.9,61.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-30 17:00:00,25.0,730.6,756.2,65.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-30 18:00:00,24.0,730.5,756.2,69.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,18.0
2015-07-31 06:00:00,19.0,731.5,757.7,94.0,Wind blowing from the north-west,4.0,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m",6.0,18.0
2015-07-31 06:55:00,19.0,732.0,758.2,100.0,Wind blowing from the north-west,5.0,,Mist,,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 480 m",4.0,19.0
2015-07-31 07:00:00,19.0,732.0,758.2,100.0,Wind blowing from the north-west,5.0,,Mist,,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 480 m",4.0,19.0
2015-07-31 08:00:00,19.0,732.0,758.2,100.0,Wind blowing from the north-west,5.0,,Mist,,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 480 m",4.0,19.0
2015-07-31 09:00:00,20.0,732.1,758.2,94.0,Wind blowing from the west-northwest,4.0,,Mist,,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 480 m",4.0,19.0
2015-07-31 09:15:00,20.0,732.1,758.2,94.0,Wind blowing from the north-west,5.0,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m",8.0,19.0
2015-07-31 10:00:00,21.0,732.2,758.2,88.0,Wind blowing from the north-west,5.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,19.0
2015-07-31 11:00:00,23.0,732.3,758.2,74.0,Wind blowing from the north-west,7.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",10.0 and more,18.0
2015-07-31 12:00:00,25.0,732.0,757.7,65.0,Wind blowing from the north,10.0,,,,Few clouds (10-30%) 300 m,10.0 and more,18.0
2015-07-31 13:00:00,25.0,732.0,757.7,65.0,Wind blowing from the north,10.0,,,,Few clouds (10-30%) 450 m,10.0 and more,18.0
2015-07-31 14:00:00,26.0,731.3,756.9,58.0,Wind blowing from the north,8.0,,,,Few clouds (10-30%) 450 m,10.0 and more,17.0
2015-07-31 15:00:00,25.0,730.6,756.2,61.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 450 m,10.0 and more,17.0
2015-07-31 16:00:00,26.0,730.7,756.2,58.0,Wind blowing from the north-northeast,8.0,,,,Few clouds (10-30%) 450 m,10.0 and more,17.0
2015-07-31 17:00:00,26.0,730.7,756.2,58.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 450 m,10.0 and more,17.0
2015-07-31 18:00:00,26.0,730.7,756.2,58.0,Wind blowing from the north-northeast,8.0,,,,"29970 m9, few clouds (10-30%) 450 m",,17.0
2015-08-01 06:00:00,19.0,730.7,756.9,94.0,Wind blowing from the west-northwest,4.0,,Mist,,Overcast (100%) 150 m,2.0,18.0
2015-08-01 07:00:00,18.0,731.4,757.7,100.0,Wind blowing from the north-west,4.0,,Mist,,Overcast (100%) 150 m,2.0,18.0
