Local time in Agadir / Al Massira (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2015-09-30 06:00:00,17.0,754.6,761.2,94.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 240 m,7.0,16.0
2015-09-30 07:00:00,17.0,755.4,762.0,88.0,Wind blowing from the south,2.0,,,,Scattered clouds (40-50%) 240 m,7.0,15.0
2015-09-30 07:14:00,17.0,755.4,762.0,94.0,Wind blowing from the south,2.0,,,,Overcast (100%) 240 m,5.0,16.0
2015-09-30 07:30:00,17.0,755.4,762.0,94.0,Wind blowing from the south,2.0,,,,Overcast (100%) 240 m,5.0,16.0
2015-09-30 07:45:00,18.0,756.2,762.8,94.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 240 m,5.0,17.0
2015-09-30 08:00:00,18.0,756.2,762.8,94.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 240 m,5.0,17.0
2015-09-30 08:30:00,20.0,756.3,762.8,88.0,"Calm, no wind",0.0,,,,Broken clouds (60-90%) 240 m,6.0,18.0
2015-09-30 08:45:00,20.0,756.3,762.8,88.0,variable wind direction,1.0,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m",8.0,18.0
2015-09-30 09:00:00,21.0,756.3,762.8,88.0,"Calm, no wind",0.0,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m",8.0,19.0
2015-09-30 10:00:00,23.0,756.3,762.8,74.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,18.0
2015-09-30 10:30:00,24.0,756.3,762.8,65.0,Wind blowing from the east,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,17.0
2015-09-30 11:00:00,24.0,756.3,762.8,65.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,17.0
2015-09-30 11:30:00,26.0,756.4,762.8,58.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,17.0
2015-09-30 12:00:00,25.0,756.4,762.8,57.0,Wind blowing from the north-west,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,16.0
2015-09-30 13:00:00,26.0,755.6,762.0,54.0,Wind blowing from the west-northwest,2.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,16.0
2015-09-30 13:30:00,27.0,755.6,762.0,51.0,Wind blowing from the west-northwest,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-09-30 14:00:00,27.0,755.6,762.0,51.0,Wind blowing from the west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-09-30 14:30:00,26.0,755.6,762.0,54.0,Wind blowing from the west,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-09-30 15:00:00,26.0,754.8,761.2,54.0,Wind blowing from the west,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-09-30 16:00:00,26.0,755.6,762.0,54.0,Wind blowing from the west,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-09-30 16:30:00,25.0,755.6,762.0,57.0,Wind blowing from the west,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-09-30 17:00:00,25.0,755.6,762.0,57.0,Wind blowing from the west,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-09-30 17:30:00,24.0,755.5,762.0,61.0,Wind blowing from the west,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2015-09-30 18:00:00,23.0,755.5,762.0,65.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,16.0
2015-09-30 19:00:00,21.0,756.3,762.8,73.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,16.0
2015-09-30 19:30:00,21.0,756.3,762.8,73.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,16.0
2015-09-30 20:00:00,21.0,757.0,763.5,73.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,16.0
2015-09-30 20:30:00,20.0,756.9,763.5,78.0,Wind blowing from the south-southeast,2.0,,,,No Significant Clouds,10.0 and more,16.0
2015-09-30 21:00:00,20.0,756.9,763.5,78.0,Wind blowing from the south-southeast,3.0,,,,No Significant Clouds,10.0 and more,16.0
2015-09-30 22:00:00,20.0,757.7,764.3,83.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,17.0
2015-09-30 22:30:00,19.0,757.7,764.3,83.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,16.0
2015-09-30 23:00:00,19.0,757.7,764.3,83.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,16.0
2015-09-30 23:30:00,18.0,757.7,764.3,83.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 00:00:00,17.0,757.7,764.3,88.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 01:30:00,17.0,756.9,763.5,88.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 02:00:00,17.0,756.9,763.5,88.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 02:30:00,17.0,756.2,762.8,88.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 03:00:00,17.0,756.2,762.8,88.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 03:30:00,17.0,756.2,762.8,83.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-01 04:00:00,16.0,,,88.0,,,,,,No Significant Clouds,10.0 and more,14.0
2015-10-01 04:30:00,15.0,,,88.0,,,,,,No Significant Clouds,10.0 and more,13.0
2015-10-01 05:00:00,16.0,756.2,762.8,88.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-01 05:30:00,15.0,756.1,762.8,88.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-01 06:00:00,16.0,756.2,762.8,88.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-01 07:00:00,17.0,756.9,763.5,83.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-01 07:30:00,18.0,756.9,763.5,83.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 08:00:00,21.0,757.0,763.5,69.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 08:30:00,23.0,757.8,764.3,61.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 09:00:00,24.0,757.8,764.3,57.0,Wind blowing from the north-east,4.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 09:30:00,25.0,757.8,764.3,54.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 10:00:00,27.0,757.9,764.3,48.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 10:30:00,28.0,757.9,764.3,42.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-01 11:00:00,30.0,757.2,763.5,33.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-01 11:30:00,31.0,757.2,763.5,27.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-01 12:00:00,32.0,757.2,763.5,22.0,Wind blowing from the north-northeast,2.0,,,,No Significant Clouds,10.0 and more,8.0
2015-10-01 12:30:00,33.0,757.2,763.5,21.0,Wind blowing from the north-northwest,3.0,,,,No Significant Clouds,10.0 and more,8.0
2015-10-01 13:00:00,33.0,756.5,762.8,21.0,variable wind direction,2.0,,,,No Significant Clouds,10.0 and more,8.0
2015-10-01 13:30:00,34.0,756.5,762.8,21.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-01 14:00:00,33.0,756.5,762.8,30.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-01 14:30:00,32.0,756.5,762.8,31.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-01 15:00:00,31.0,755.7,762.0,33.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-01 16:00:00,30.0,756.5,762.8,31.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-01 17:00:00,29.0,756.4,762.8,33.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-01 18:00:00,27.0,756.4,762.8,30.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,8.0
2015-10-01 19:00:00,25.0,756.4,762.8,51.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-01 20:00:00,23.0,757.0,763.5,61.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 20:30:00,22.0,757.0,763.5,65.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 21:00:00,22.0,757.8,764.3,69.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,16.0
2015-10-01 22:00:00,22.0,757.8,764.3,65.0,Wind blowing from the south-southwest,2.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-01 22:30:00,21.0,757.8,764.3,64.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-01 23:00:00,20.0,757.7,764.3,69.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-01 23:30:00,20.0,757.7,764.3,73.0,Wind blowing from the north-west,2.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-02 00:00:00,20.0,757.7,764.3,73.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-02 01:00:00,18.0,756.9,763.5,73.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-02 01:30:00,18.0,756.9,763.5,78.0,Wind blowing from the north-east,1.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 02:00:00,19.0,756.2,762.8,73.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 02:30:00,19.0,756.2,762.8,78.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-02 03:00:00,19.0,756.2,762.8,78.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-02 04:00:00,18.0,756.2,762.8,78.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 04:30:00,18.0,756.2,762.8,78.0,Wind blowing from the north,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 05:00:00,18.0,756.2,762.8,78.0,Wind blowing from the east-northeast,1.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 05:30:00,18.0,756.2,762.8,78.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 06:00:00,18.0,756.2,762.8,78.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 07:00:00,17.0,756.9,763.5,77.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-02 07:30:00,18.0,756.9,763.5,78.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 08:00:00,20.0,756.9,763.5,69.0,Wind blowing from the south-southwest,2.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 08:30:00,21.0,757.0,763.5,69.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-02 09:00:00,23.0,757.0,763.5,57.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 10:00:00,25.0,757.1,763.5,44.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-02 11:00:00,27.0,757.1,763.5,37.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-02 11:30:00,28.0,756.4,762.8,35.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-02 12:00:00,29.0,756.4,762.8,33.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-02 13:00:00,29.0,755.7,762.0,40.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 13:30:00,29.0,755.7,762.0,40.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 14:00:00,29.0,754.9,761.2,37.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-02 14:30:00,29.0,754.9,761.2,40.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 15:00:00,28.0,754.8,761.2,42.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-02 16:00:00,26.0,754.8,761.2,39.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-02 16:30:00,25.0,754.8,761.2,47.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-02 17:00:00,24.0,754.8,761.2,57.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-02 17:30:00,24.0,754.8,761.2,57.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-02 18:00:00,24.0,754.8,761.2,57.0,Wind blowing from the south-west,4.0,,,,No Significant Clouds,10.0 and more,15.0
2015-10-02 19:00:00,23.0,754.7,761.2,69.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,17.0
2015-10-02 20:00:00,22.0,755.5,762.0,83.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,19.0
2015-10-02 20:30:00,21.0,756.3,762.8,88.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,19.0
2015-10-02 21:00:00,21.0,756.3,762.8,88.0,Wind blowing from the west-southwest,2.0,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,19.0
2015-10-02 22:00:00,21.0,756.3,762.8,88.0,"Calm, no wind",0.0,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,19.0
2015-10-02 22:30:00,21.0,757.0,763.5,88.0,Wind blowing from the south-southwest,2.0,,,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m",10.0 and more,19.0
2015-10-02 23:00:00,21.0,757.0,763.5,88.0,Wind blowing from the south-southwest,2.0,,,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m",10.0 and more,19.0
2015-10-02 23:30:00,20.0,756.9,763.5,88.0,variable wind direction,1.0,,,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m",10.0 and more,18.0
2015-10-03 00:00:00,20.0,756.9,763.5,88.0,variable wind direction,1.0,,,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m",10.0 and more,18.0
2015-10-03 01:00:00,20.0,756.9,763.5,88.0,variable wind direction,1.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",8.0,18.0
2015-10-03 01:30:00,19.0,756.9,763.5,88.0,Wind blowing from the east,1.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",8.0,17.0
2015-10-03 02:00:00,19.0,756.9,763.5,88.0,Wind blowing from the east,2.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",8.0,17.0
2015-10-03 02:30:00,19.0,756.2,762.8,88.0,Wind blowing from the east,3.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",7.0,17.0
2015-10-03 03:00:00,19.0,756.2,762.8,88.0,Wind blowing from the east-southeast,2.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",6.0,17.0
2015-10-03 03:30:00,19.0,756.2,762.8,88.0,Wind blowing from the east-southeast,2.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",6.0,17.0
2015-10-03 04:00:00,18.0,756.2,762.8,88.0,Wind blowing from the east,2.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",4.6,16.0
2015-10-03 04:30:00,18.0,756.2,762.8,88.0,Wind blowing from the east-northeast,3.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,16.0
2015-10-03 05:00:00,18.0,756.2,762.8,88.0,Wind blowing from the north-east,2.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,16.0
2015-10-03 05:18:00,17.0,756.2,762.8,94.0,Wind blowing from the north-northeast,2.0,,,,Overcast (100%) 90 m,0.3,16.0
2015-10-03 05:19:00,17.0,756.2,762.8,94.0,Wind blowing from the north-northeast,2.0,,Fog,,Overcast (100%) 90 m,0.3,16.0
2015-10-03 05:30:00,17.0,756.2,762.8,94.0,Wind blowing from the north-northeast,2.0,,Fog,,Overcast (100%) 90 m,0.3,16.0
2015-10-03 06:00:00,18.0,756.2,762.8,88.0,Wind blowing from the east-northeast,2.0,,Fog,,Overcast (100%) 90 m,0.7,16.0
2015-10-03 06:30:00,17.0,756.2,762.8,94.0,Wind blowing from the east-northeast,2.0,,Mist,,Overcast (100%) 90 m,2.5,16.0
2015-10-03 07:00:00,18.0,755.4,762.0,94.0,Wind blowing from the east,3.0,,,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 3000 m",5.0,17.0
2015-10-03 08:00:00,20.0,756.3,762.8,78.0,Wind blowing from the east,3.0,,,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 3000 m",10.0 and more,16.0
2015-10-03 08:30:00,22.0,756.3,762.8,61.0,Wind blowing from the east-northeast,4.0,,,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 3000 m",10.0 and more,14.0
2015-10-03 09:00:00,24.0,756.3,762.8,54.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-03 09:30:00,26.0,756.4,762.8,48.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-03 10:00:00,29.0,756.4,762.8,37.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-03 10:30:00,31.0,756.5,762.8,31.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-03 11:00:00,32.0,756.5,762.8,27.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-03 11:30:00,33.0,755.7,762.0,26.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-03 12:00:00,34.0,755.8,762.0,21.0,variable wind direction,2.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-03 13:00:00,35.0,755.0,761.2,25.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-03 13:30:00,32.0,754.9,761.2,33.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-03 14:00:00,33.0,754.9,761.2,30.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-03 15:00:00,33.0,754.9,761.2,28.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-03 16:00:00,32.0,754.9,761.2,27.0,Wind blowing from the west-southwest,6.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-03 16:30:00,32.0,754.9,761.2,29.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-03 17:00:00,30.0,754.9,761.2,33.0,Wind blowing from the south-west,6.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-03 17:30:00,28.0,754.8,761.2,37.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-03 18:00:00,28.0,754.8,761.2,37.0,Wind blowing from the south-west,5.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-03 19:00:00,26.0,754.8,761.2,42.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-03 19:30:00,25.0,755.6,762.0,44.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-03 20:00:00,25.0,755.6,762.0,47.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-03 20:30:00,24.0,756.3,762.8,50.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-03 21:00:00,23.0,756.3,762.8,57.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,14.0
2015-10-03 22:00:00,21.0,757.0,763.5,60.0,Wind blowing from the north-northeast,1.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-03 22:30:00,21.0,,,60.0,,,,,,No Significant Clouds,10.0 and more,13.0
2015-10-03 23:00:00,21.0,757.0,763.5,60.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-03 23:30:00,21.0,757.0,763.5,60.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-04 00:00:00,20.0,756.9,763.5,64.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-04 01:00:00,21.0,756.3,762.8,60.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-04 01:30:00,22.0,756.3,762.8,57.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-04 02:00:00,20.0,756.3,762.8,64.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-04 02:30:00,20.0,756.3,762.8,64.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,13.0
2015-10-04 03:00:00,20.0,756.3,762.8,60.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-04 03:30:00,22.0,756.3,762.8,53.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-04 04:00:00,23.0,756.3,762.8,50.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,12.0
2015-10-04 04:30:00,24.0,756.3,762.8,44.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-04 05:00:00,24.0,756.3,762.8,44.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-04 05:30:00,24.0,756.3,762.8,44.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-04 06:00:00,24.0,756.3,762.8,44.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,11.0
2015-10-04 07:00:00,24.0,756.3,762.8,41.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,10.0
2015-10-04 07:30:00,25.0,757.1,763.5,36.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-04 08:00:00,26.0,757.1,763.5,34.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-04 08:30:00,27.0,757.9,764.3,32.0,Wind blowing from the north-east,5.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-04 09:00:00,29.0,757.9,764.3,27.0,Wind blowing from the north-east,5.0,,,,No Significant Clouds,10.0 and more,8.0
2015-10-04 10:00:00,33.0,758.0,764.3,21.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,8.0
2015-10-04 10:30:00,35.0,758.1,764.3,16.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-04 11:00:00,36.0,758.1,764.3,14.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-04 11:30:00,37.0,758.1,764.3,14.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-04 12:00:00,39.0,758.1,764.3,11.0,variable wind direction,2.0,,,,No Significant Clouds,10.0 and more,4.0
2015-10-04 13:00:00,39.0,757.3,763.5,11.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,4.0
2015-10-04 13:30:00,40.0,757.4,763.5,11.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,4.0
2015-10-04 14:00:00,40.0,756.7,762.8,10.0,variable wind direction,2.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-04 14:30:00,40.0,756.7,762.8,10.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-04 15:00:00,39.0,756.6,762.8,14.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,7.0
2015-10-04 16:00:00,38.0,756.6,762.8,12.0,Wind blowing from the west,9.0,,,,No Significant Clouds,10.0 and more,4.0
2015-10-04 16:30:00,38.0,756.6,762.8,12.0,Wind blowing from the west,8.0,,,,No Significant Clouds,10.0 and more,4.0
2015-10-04 17:00:00,37.0,756.6,762.8,12.0,Wind blowing from the west,8.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-04 17:30:00,37.0,756.6,762.8,12.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-04 18:00:00,35.0,756.6,762.8,13.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,3.0
2015-10-04 19:00:00,32.0,757.2,763.5,17.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,4.0
2015-10-04 19:30:00,31.0,757.2,763.5,19.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-04 20:00:00,31.0,758.0,764.3,19.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-04 20:30:00,30.0,758.0,764.3,20.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-04 21:00:00,30.0,758.0,764.3,20.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-04 22:00:00,28.0,758.6,765.0,23.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,5.0
2015-10-04 22:30:00,27.0,758.6,765.0,28.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,7.0
2015-10-04 23:00:00,26.0,758.6,765.0,30.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,7.0
2015-10-04 23:30:00,24.0,758.5,765.0,31.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 00:00:00,24.0,758.5,765.0,39.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2015-10-05 01:00:00,24.0,758.5,765.0,34.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,7.0
2015-10-05 01:30:00,25.0,757.8,764.3,30.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 02:00:00,25.0,757.8,764.3,30.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,6.0
2015-10-05 02:30:00,24.0,757.8,764.3,31.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,6.0
