,yield
2014-08-02 10:00:00,11.5523968785
2014-08-02 12:00:00,1.21237458194
2014-08-02 14:00:00,0.0
2014-08-02 16:00:00,0.0
2014-08-02 18:00:00,4.39659977704
2014-08-02 20:00:00,13.6287625418
2014-08-02 22:00:00,34.5108695652
2014-08-03 00:00:00,26.6722408027
2014-08-03 02:00:00,2.77313266444
2014-08-03 04:00:00,0.146321070234
2014-08-03 06:00:00,0.0
2014-08-03 08:00:00,0.0
2014-08-03 10:00:00,0.0
2014-08-03 12:00:00,0.0
2014-08-03 14:00:00,0.0
2014-08-03 16:00:00,0.0
2014-08-03 18:00:00,0.0
2014-08-03 20:00:00,0.0
2014-08-03 22:00:00,0.0
2014-08-04 00:00:00,0.0
2014-08-04 02:00:00,0.0
2014-08-04 04:00:00,0.0
2014-08-04 06:00:00,0.0
2014-08-04 08:00:00,0.0139353400223
2014-08-04 10:00:00,0.0
2014-08-04 12:00:00,0.0
2014-08-04 14:00:00,0.0
2014-08-04 16:00:00,0.0
2014-08-04 18:00:00,0.0
2014-08-04 20:00:00,0.0
2014-08-04 22:00:00,0.0
2014-08-05 00:00:00,0.0
2014-08-05 02:00:00,0.0
2014-08-05 04:00:00,0.0
2014-08-05 06:00:00,0.0
2014-08-05 08:00:00,0.0
2014-08-05 10:00:00,0.0
2014-08-05 12:00:00,0.0
2014-08-05 14:00:00,0.0
2014-08-05 16:00:00,0.0
2014-08-05 18:00:00,0.0
2014-08-05 20:00:00,0.0
2014-08-05 22:00:00,0.0
2014-08-06 00:00:00,0.0
2014-08-06 02:00:00,0.0
2014-08-06 04:00:00,0.0
2014-08-06 06:00:00,0.0
2014-08-06 08:00:00,0.0
2014-08-06 10:00:00,0.0
2014-08-06 12:00:00,0.0
2014-08-06 14:00:00,0.0
2014-08-06 16:00:00,0.0
2014-08-06 18:00:00,0.0
2014-08-06 20:00:00,0.0
2014-08-06 22:00:00,0.0
2014-08-07 00:00:00,0.0
2014-08-07 02:00:00,0.0
2014-08-07 04:00:00,0.0
2014-08-07 06:00:00,0.0
2014-08-07 08:00:00,0.0
2014-08-07 10:00:00,0.0
2014-08-07 12:00:00,0.0
2014-08-07 14:00:00,0.0
2014-08-07 16:00:00,0.0
2014-08-07 18:00:00,0.0
2014-08-07 20:00:00,0.0
2014-08-07 22:00:00,0.0
2014-08-08 00:00:00,0.0
2014-08-08 02:00:00,0.0
2014-08-08 04:00:00,0.0
2014-08-08 06:00:00,0.0
2014-08-08 08:00:00,0.0
2014-08-08 10:00:00,0.0
2014-08-08 12:00:00,0.0
2014-08-08 14:00:00,0.0
2014-08-08 16:00:00,0.0
2014-08-08 18:00:00,0.0
2014-08-08 20:00:00,0.0
2014-08-08 22:00:00,0.0
2014-08-09 00:00:00,0.0
2014-08-09 02:00:00,0.0
2014-08-09 04:00:00,0.0
2014-08-09 06:00:00,0.0
2014-08-09 08:00:00,0.0
2014-08-09 10:00:00,0.0
2014-08-09 12:00:00,0.0
2014-08-09 14:00:00,0.0
2014-08-09 16:00:00,0.0
2014-08-09 18:00:00,0.0
2014-08-09 20:00:00,0.0
2014-08-09 22:00:00,0.0
2014-08-10 00:00:00,0.0
2014-08-10 02:00:00,0.0
2014-08-10 04:00:00,0.0
2014-08-10 06:00:00,0.0
2014-08-10 08:00:00,0.0
2014-08-10 10:00:00,0.0
2014-08-10 12:00:00,0.0
2014-08-10 14:00:00,0.0
2014-08-10 16:00:00,0.0
2014-08-10 18:00:00,0.0
2014-08-10 20:00:00,0.0
2014-08-10 22:00:00,0.0
2014-08-15 00:00:00,0.0
2014-08-15 02:00:00,0.0
2014-08-15 04:00:00,0.0
2014-08-15 06:00:00,0.0
2014-08-15 08:00:00,0.0
2014-08-15 10:00:00,0.0
2014-08-15 12:00:00,0.0
2014-08-15 14:00:00,0.0
2014-08-15 16:00:00,0.0
2014-08-15 18:00:00,0.0
2014-08-15 20:00:00,0.0
2014-08-15 22:00:00,0.0
2014-08-16 00:00:00,0.0
2014-08-16 02:00:00,0.0
2014-08-16 04:00:00,0.0
2014-08-16 06:00:00,0.0
2014-08-16 08:00:00,0.0
2014-08-16 10:00:00,0.0
2014-08-16 12:00:00,0.0
2014-08-16 14:00:00,0.0
2014-08-16 16:00:00,0.0
2014-08-16 18:00:00,0.0
2014-08-16 20:00:00,0.0
2014-08-16 22:00:00,0.0
2014-08-17 00:00:00,0.0
2014-08-17 02:00:00,0.0
2014-08-17 04:00:00,0.0
2014-08-17 06:00:00,0.0
2014-08-17 08:00:00,0.0
2014-08-17 10:00:00,0.0
2014-08-17 12:00:00,0.0
2014-08-17 14:00:00,0.0
2014-08-17 16:00:00,0.0
2014-08-17 18:00:00,0.0
2014-08-17 20:00:00,0.0
2014-08-17 22:00:00,0.0
2014-08-18 00:00:00,0.0
2014-08-18 02:00:00,0.0
2014-08-18 04:00:00,0.0
2014-08-18 06:00:00,0.0
2014-08-18 08:00:00,0.0
2014-08-18 10:00:00,0.00696767001117
2014-08-18 12:00:00,0.0
2014-08-18 14:00:00,0.0
2014-08-18 16:00:00,0.0
2014-08-18 18:00:00,0.0
2014-08-18 20:00:00,0.0
2014-08-18 22:00:00,0.0
2014-08-19 00:00:00,0.0
2014-08-19 02:00:00,0.0
2014-08-19 04:00:00,0.0
2014-08-19 06:00:00,0.0
2014-08-19 08:00:00,0.0
2014-08-19 10:00:00,0.0
2014-08-19 12:00:00,0.0
2014-08-19 14:00:00,0.0
2014-08-19 16:00:00,0.00696767001117
2014-08-19 18:00:00,0.0
2014-08-19 20:00:00,0.0
2014-08-19 22:00:00,0.0
2014-08-20 00:00:00,0.0
2014-08-20 02:00:00,0.0
2014-08-20 04:00:00,0.0
2014-08-20 06:00:00,0.0
2014-08-20 08:00:00,0.0
2014-08-20 10:00:00,0.0
2014-08-20 12:00:00,0.0
2014-08-20 14:00:00,0.0
2014-08-20 16:00:00,0.0
2014-08-20 18:00:00,0.0
2014-08-20 20:00:00,0.0
2014-08-20 22:00:00,0.0
2014-08-21 00:00:00,0.0
2014-08-21 02:00:00,0.0
2014-08-21 04:00:00,0.0
2014-08-21 06:00:00,0.0
2014-08-21 08:00:00,0.0
2014-08-21 10:00:00,0.0
2014-08-21 12:00:00,0.0
2014-08-21 14:00:00,0.0
2014-08-21 16:00:00,0.0
2014-08-21 18:00:00,0.0
2014-08-21 20:00:00,0.0
2014-08-21 22:00:00,0.0
2014-08-22 00:00:00,0.0
2014-08-22 02:00:00,0.0
2014-08-22 04:00:00,0.0
2014-08-22 06:00:00,0.0
2014-08-22 08:00:00,0.0
2014-08-22 10:00:00,0.0
2014-08-22 12:00:00,0.0
2014-08-22 14:00:00,0.0
2014-08-22 16:00:00,0.0
2014-08-22 18:00:00,0.0
2014-08-22 20:00:00,0.0
2014-08-22 22:00:00,0.0
2014-08-23 00:00:00,0.0
2014-08-23 02:00:00,0.0
2014-08-23 04:00:00,0.0
2014-08-23 06:00:00,0.0
2014-08-23 08:00:00,0.0
2014-08-23 10:00:00,0.0
2014-08-23 12:00:00,0.0
2014-08-23 14:00:00,0.0
2014-08-23 16:00:00,0.0
2014-08-23 18:00:00,0.0
2014-08-23 20:00:00,0.0
2014-08-23 22:00:00,0.0
2014-08-24 00:00:00,0.0
2014-08-24 02:00:00,0.0
2014-08-24 04:00:00,0.0
2014-08-24 06:00:00,0.0
2014-08-24 08:00:00,0.0
2014-08-24 10:00:00,0.0
2014-08-24 12:00:00,0.0
2014-08-24 14:00:00,0.0
2014-08-24 16:00:00,0.0
2014-08-24 18:00:00,0.0
2014-08-24 20:00:00,0.0
2014-08-24 22:00:00,0.0
2014-08-25 00:00:00,0.0
2014-08-25 02:00:00,0.0
2014-08-25 04:00:00,0.0
2014-08-25 06:00:00,0.0
2014-08-25 08:00:00,0.0
2014-08-25 10:00:00,0.0
2014-08-25 12:00:00,0.0
2014-08-25 14:00:00,0.0
2014-08-25 16:00:00,0.0
2014-08-25 18:00:00,0.0
2014-08-25 20:00:00,0.0
2014-08-25 22:00:00,0.0
2014-08-26 00:00:00,0.0
2014-08-26 02:00:00,0.0
2014-08-26 04:00:00,0.0
2014-08-26 06:00:00,0.0
2014-08-26 08:00:00,0.0
2014-08-26 10:00:00,0.0
2014-08-26 12:00:00,0.0
2014-08-26 14:00:00,0.0
2014-08-26 16:00:00,0.0
2014-08-26 18:00:00,0.0
2014-08-26 20:00:00,0.0
2014-08-26 22:00:00,0.0
2014-08-27 00:00:00,0.0
2014-08-27 02:00:00,0.0
2014-08-27 04:00:00,0.0
2014-08-27 06:00:00,0.0
2014-08-27 08:00:00,0.0
2014-08-27 10:00:00,0.0
2014-08-27 12:00:00,0.0
2014-08-27 14:00:00,0.0
2014-08-27 16:00:00,0.0
2014-08-27 18:00:00,0.0
2014-08-27 20:00:00,0.0
2014-08-27 22:00:00,0.0
2014-08-28 00:00:00,0.0
2014-08-28 02:00:00,0.0
2014-08-28 04:00:00,0.0
2014-08-28 06:00:00,0.0
2014-08-28 08:00:00,0.0
2014-08-28 10:00:00,0.0
2014-08-28 12:00:00,0.0
2014-08-28 14:00:00,0.0
2014-08-28 16:00:00,0.0
2014-08-28 18:00:00,0.0
2014-08-28 20:00:00,0.0
2014-08-28 22:00:00,0.0
2014-08-29 00:00:00,0.0
2014-08-29 02:00:00,0.0
2014-08-29 04:00:00,0.0
2014-08-29 06:00:00,0.0
2014-08-29 08:00:00,0.0
2014-08-29 10:00:00,0.0
2014-08-29 12:00:00,0.0
2014-08-29 14:00:00,0.0
2014-08-29 16:00:00,0.0
2014-08-29 18:00:00,0.0
2014-08-29 20:00:00,0.0
2014-08-29 22:00:00,0.0
2014-08-30 00:00:00,0.0
2014-08-30 02:00:00,0.0
2014-08-30 04:00:00,0.0
2014-08-30 06:00:00,0.0
2014-08-30 08:00:00,0.0
2014-08-30 10:00:00,0.0
2014-08-30 12:00:00,0.0
2014-08-30 14:00:00,0.0
2014-08-30 16:00:00,0.0
2014-08-30 18:00:00,0.0
2014-08-30 20:00:00,0.0
2014-08-30 22:00:00,0.0
2014-09-04 00:00:00,0.0
2014-09-04 02:00:00,0.0
2014-09-04 04:00:00,0.0
2014-09-04 06:00:00,0.0
2014-09-04 08:00:00,0.0
2014-09-04 10:00:00,0.0
2014-09-04 12:00:00,0.0
2014-09-04 14:00:00,0.0
2014-09-04 16:00:00,0.0
2014-09-04 18:00:00,0.0
2014-09-04 20:00:00,0.0
2014-09-04 22:00:00,0.0
2014-09-05 00:00:00,0.0
2014-09-05 02:00:00,0.0
2014-09-05 04:00:00,0.0
2014-09-05 06:00:00,0.0
2014-09-05 08:00:00,0.0
2014-09-05 10:00:00,0.0
2014-09-05 12:00:00,0.0
2014-09-05 14:00:00,0.0
2014-09-05 16:00:00,0.0
2014-09-05 18:00:00,0.0
2014-09-05 20:00:00,0.0
2014-09-05 22:00:00,0.0
2014-09-06 00:00:00,0.0
2014-09-06 02:00:00,0.0
2014-09-06 04:00:00,0.0
2014-09-06 06:00:00,0.0
2014-09-06 08:00:00,0.0
2014-09-06 10:00:00,0.0
2014-09-06 12:00:00,0.0
2014-09-06 14:00:00,0.0
2014-09-06 16:00:00,0.0
2014-09-06 18:00:00,0.0
2014-09-06 20:00:00,0.0
2014-09-06 22:00:00,0.0
2014-09-07 00:00:00,0.0
2014-09-07 02:00:00,0.0
2014-09-07 04:00:00,9.90802675586
2014-09-07 06:00:00,0.0766443701225
2014-09-07 08:00:00,0.0
2014-09-07 10:00:00,0.0
2014-09-07 12:00:00,0.0
2014-09-07 14:00:00,0.0
2014-09-07 16:00:00,0.0
2014-09-07 18:00:00,0.0
2014-09-07 20:00:00,0.0
2014-09-07 22:00:00,0.0
2014-09-08 00:00:00,0.0
2014-09-08 02:00:00,0.0
2014-09-08 04:00:00,0.0
2014-09-08 06:00:00,0.0
2014-09-08 08:00:00,0.0
2014-09-08 10:00:00,0.0
2014-09-08 12:00:00,0.0
2014-09-08 14:00:00,0.0
2014-09-08 16:00:00,0.0
2014-09-08 18:00:00,0.0
2014-09-08 20:00:00,0.369286510591
2014-09-08 22:00:00,0.0
2014-09-09 00:00:00,0.0
2014-09-09 02:00:00,0.0
2014-09-09 04:00:00,0.0
2014-09-09 06:00:00,0.0
2014-09-09 08:00:00,0.0
2014-09-09 10:00:00,0.0
2014-09-09 12:00:00,0.0
2014-09-09 14:00:00,0.0
2014-09-09 16:00:00,0.0
2014-09-09 18:00:00,0.0
2014-09-09 20:00:00,0.0
2014-09-09 22:00:00,0.0
2014-09-10 00:00:00,0.0
2014-09-10 02:00:00,0.0
2014-09-10 04:00:00,0.0
2014-09-10 06:00:00,0.0
2014-09-10 08:00:00,0.0
2014-09-10 10:00:00,0.0
2014-09-10 12:00:00,0.0
2014-09-10 14:00:00,0.0
2014-09-10 16:00:00,0.0
2014-09-10 18:00:00,0.0
2014-09-10 20:00:00,0.0
2014-09-10 22:00:00,0.0
2014-09-11 00:00:00,0.0
2014-09-11 02:00:00,0.0
2014-09-11 04:00:00,0.0
2014-09-11 06:00:00,0.0
2014-09-11 08:00:00,0.0418060200671
2014-09-11 10:00:00,0.0
2014-09-11 12:00:00,0.0
2014-09-11 14:00:00,0.0
2014-09-11 16:00:00,0.0
2014-09-11 18:00:00,0.0
2014-09-11 20:00:00,0.0
2014-09-11 22:00:00,0.0
2014-09-12 00:00:00,0.0
2014-09-12 02:00:00,0.0
2014-09-12 04:00:00,0.0
2014-09-12 06:00:00,0.0
2014-09-12 08:00:00,0.0
2014-09-12 10:00:00,0.0
2014-09-12 12:00:00,0.0
2014-09-12 14:00:00,0.0
2014-09-12 16:00:00,0.0
2014-09-12 18:00:00,0.0
2014-09-12 20:00:00,0.0
2014-09-12 22:00:00,0.0
2014-09-13 00:00:00,0.0
2014-09-13 02:00:00,0.0
2014-09-13 04:00:00,0.0
2014-09-13 06:00:00,0.0
2014-09-13 08:00:00,0.0
2014-09-13 10:00:00,0.0
2014-09-13 12:00:00,0.0
2014-09-13 14:00:00,0.0
2014-09-13 16:00:00,0.0
2014-09-13 18:00:00,0.0
2014-09-13 20:00:00,0.0
2014-09-13 22:00:00,0.0
2014-09-14 00:00:00,0.0
2014-09-14 02:00:00,0.0
2014-09-14 04:00:00,0.0
2014-09-14 06:00:00,0.0
2014-09-14 08:00:00,0.0
2014-09-14 10:00:00,0.0
2014-09-14 12:00:00,0.0
2014-09-14 14:00:00,0.0
2014-09-14 16:00:00,0.0
2014-09-14 18:00:00,0.0
2014-09-14 20:00:00,0.0
2014-09-14 22:00:00,0.0
2014-09-15 00:00:00,0.0
2014-09-15 02:00:00,0.0
2014-09-15 04:00:00,0.0
2014-09-15 06:00:00,0.0
2014-09-15 08:00:00,0.0
2014-09-15 10:00:00,0.0
2014-09-15 12:00:00,0.0
2014-09-15 14:00:00,0.0
2014-09-15 16:00:00,0.0
2014-09-15 18:00:00,0.0
2014-09-15 20:00:00,0.0
2014-09-15 22:00:00,0.0
2014-09-16 00:00:00,0.0
2014-09-16 02:00:00,0.0
2014-09-16 04:00:00,0.0
2014-09-16 06:00:00,0.0
2014-09-16 08:00:00,0.0
2014-09-16 10:00:00,0.0
2014-09-16 12:00:00,0.0
2014-09-16 14:00:00,0.0
2014-09-16 16:00:00,0.0
2014-09-16 18:00:00,0.0
2014-09-16 20:00:00,0.0
2014-09-16 22:00:00,0.0
2014-09-17 00:00:00,0.0
2014-09-17 02:00:00,0.0
2014-09-17 04:00:00,0.0
2014-09-17 06:00:00,0.0
2014-09-17 08:00:00,0.0
2014-09-17 10:00:00,0.0
2014-09-17 12:00:00,0.0
2014-09-17 14:00:00,0.0
2014-09-17 16:00:00,0.0
2014-09-17 18:00:00,0.271739130435
2014-09-17 20:00:00,0.369286510591
2014-09-17 22:00:00,0.0487736900781
2014-09-18 00:00:00,0.0209030100335
2014-09-18 02:00:00,8.51449275363
2014-09-18 04:00:00,2.36204013378
2014-09-18 06:00:00,1.99275362319
2014-09-18 08:00:00,0.0
2014-09-18 10:00:00,0.0
2014-09-18 12:00:00,0.0
2014-09-18 14:00:00,0.0
2014-09-18 16:00:00,0.0
2014-09-18 18:00:00,0.0
2014-09-18 20:00:00,0.132385730212
2014-09-18 22:00:00,2.84280936455
2014-09-19 00:00:00,0.264771460424
2014-09-19 02:00:00,1.45624303233
2014-09-19 04:00:00,0.0696767001115
2014-09-19 06:00:00,0.0
2014-09-19 08:00:00,0.00696767001117
2014-09-19 10:00:00,0.0
2014-09-19 12:00:00,0.0
2014-09-19 14:00:00,0.0
2014-09-19 16:00:00,0.0
2014-09-19 18:00:00,0.0
2014-09-19 20:00:00,0.0
2014-09-19 22:00:00,0.0
2014-09-24 00:00:00,0.0
2014-09-24 02:00:00,0.0
2014-09-24 04:00:00,0.0
2014-09-24 06:00:00,0.0
2014-09-24 08:00:00,0.0
2014-09-24 10:00:00,0.0
2014-09-24 12:00:00,0.0
2014-09-24 14:00:00,0.0
2014-09-24 16:00:00,0.0
2014-09-24 18:00:00,0.00696767001117
2014-09-24 20:00:00,0.815217391304
2014-09-24 22:00:00,6.53567447046
2014-09-25 00:00:00,2.30629877369
2014-09-25 02:00:00,0.863991081382
2014-09-25 04:00:00,9.92196209588
2014-09-25 06:00:00,0.961538461539
2014-09-25 08:00:00,0.0
2014-09-25 10:00:00,0.0
2014-09-25 12:00:00,0.0
2014-09-25 14:00:00,0.0
2014-09-25 16:00:00,0.0
2014-09-25 18:00:00,0.0
2014-09-25 20:00:00,0.0
2014-09-25 22:00:00,0.0
2014-09-26 00:00:00,0.0
2014-09-26 02:00:00,0.0
2014-09-26 04:00:00,0.0
2014-09-26 06:00:00,0.0
2014-09-26 08:00:00,0.0
2014-09-26 10:00:00,0.0
2014-09-26 12:00:00,0.0
2014-09-26 14:00:00,0.0
2014-09-26 16:00:00,0.0
2014-09-26 18:00:00,0.0
2014-09-26 20:00:00,0.0
2014-09-26 22:00:00,0.0
2014-09-27 00:00:00,0.0
2014-09-27 02:00:00,0.0
2014-09-27 04:00:00,0.0
2014-09-27 06:00:00,0.0
2014-09-27 08:00:00,0.0
2014-09-27 10:00:00,0.0
2014-09-27 12:00:00,0.0
2014-09-27 14:00:00,0.0
2014-09-27 16:00:00,0.0
2014-09-27 18:00:00,0.0
2014-09-27 20:00:00,0.0
2014-09-27 22:00:00,0.0557413600894
2014-09-28 00:00:00,10.0891861761
2014-09-28 02:00:00,5.55323299889
2014-09-28 04:00:00,13.4963768116
2014-09-28 06:00:00,13.0016722408
2014-09-28 08:00:00,6.33361204013
2014-09-28 10:00:00,0.229933110368
2014-09-28 12:00:00,0.0
2014-09-28 14:00:00,0.0
2014-09-28 16:00:00,0.0
2014-09-28 18:00:00,0.696767001115
2014-09-28 20:00:00,9.33667781494
2014-09-28 22:00:00,8.85590858417
2014-09-29 00:00:00,7.59476031215
2014-09-29 02:00:00,7.88043478261
2014-09-29 04:00:00,8.25668896321
2014-09-29 06:00:00,5.21181716834
2014-09-29 08:00:00,2.1251393534
2014-09-29 10:00:00,0.0487736900782
2014-09-29 12:00:00,0.0
2014-09-29 14:00:00,0.0
2014-09-29 16:00:00,0.0
2014-09-29 18:00:00,6.08974358975
2014-09-29 20:00:00,7.51114827202
2014-09-29 22:00:00,12.47909699
2014-09-30 00:00:00,7.08612040134
2014-09-30 02:00:00,0.0348383500557
2014-09-30 04:00:00,0.0278706800446
2014-09-30 06:00:00,0.0
2014-09-30 08:00:00,0.0
2014-09-30 10:00:00,0.0139353400223
2014-09-30 12:00:00,0.0
2014-09-30 14:00:00,0.0
2014-09-30 16:00:00,0.0
2014-09-30 18:00:00,0.0
2014-09-30 20:00:00,0.0
2014-09-30 22:00:00,0.0
2014-10-01 00:00:00,0.0
2014-10-01 02:00:00,0.0
2014-10-01 04:00:00,0.0
2014-10-01 06:00:00,0.0
2014-10-01 08:00:00,0.0
2014-10-01 10:00:00,0.0
2014-10-01 12:00:00,0.0
2014-10-01 14:00:00,0.0
2014-10-01 16:00:00,0.0
2014-10-01 18:00:00,0.0
2014-10-01 20:00:00,0.0
2014-10-01 22:00:00,0.0
2014-10-02 00:00:00,0.0
2014-10-02 02:00:00,0.0
2014-10-02 04:00:00,0.0
2014-10-02 06:00:00,0.0
2014-10-02 08:00:00,0.0
2014-10-02 10:00:00,0.0
2014-10-02 12:00:00,0.0
2014-10-02 14:00:00,0.0
2014-10-02 16:00:00,0.0
2014-10-02 18:00:00,0.0
2014-10-02 20:00:00,0.0
2014-10-02 22:00:00,0.0
2014-10-03 00:00:00,0.0
2014-10-03 02:00:00,0.0
2014-10-03 04:00:00,0.0
2014-10-03 06:00:00,0.0
2014-10-03 08:00:00,0.0
2014-10-03 10:00:00,0.0
2014-10-03 12:00:00,0.0
2014-10-03 14:00:00,0.0
2014-10-03 16:00:00,0.0
2014-10-03 18:00:00,0.0
2014-10-03 20:00:00,0.0
2014-10-03 22:00:00,0.0
2014-10-04 00:00:00,0.0
2014-10-04 02:00:00,0.0
2014-10-04 04:00:00,0.0
2014-10-04 06:00:00,0.0
2014-10-04 08:00:00,0.0
2014-10-04 10:00:00,0.0
2014-10-04 12:00:00,0.0
2014-10-04 14:00:00,0.0
2014-10-04 16:00:00,0.0
2014-10-04 18:00:00,0.0
2014-10-04 20:00:00,0.0
2014-10-04 22:00:00,0.0
2014-10-05 00:00:00,0.327480490524
2014-10-05 02:00:00,4.18060200669
2014-10-05 04:00:00,0.0278706800446
2014-10-05 06:00:00,0.0
2014-10-05 08:00:00,0.0975473801561
2014-10-05 10:00:00,0.0
2014-10-05 12:00:00,0.0
2014-10-05 14:00:00,1.37959866221
2014-10-05 16:00:00,1.63043478261
2014-10-05 18:00:00,6.07580824972
2014-10-05 20:00:00,1.05211817168
2014-10-05 22:00:00,0.0139353400223
2014-10-06 00:00:00,0.0348383500557
2014-10-06 02:00:00,0.0557413600893
2014-10-06 04:00:00,0.0278706800446
2014-10-06 06:00:00,0.0
2014-10-06 08:00:00,0.0
2014-10-06 10:00:00,0.0
2014-10-06 12:00:00,0.00696767001117
2014-10-06 14:00:00,0.00696767001117
2014-10-06 16:00:00,0.00696767001117
2014-10-06 18:00:00,0.0
2014-10-06 20:00:00,0.0
2014-10-06 22:00:00,0.0
2014-10-07 00:00:00,0.0
2014-10-07 02:00:00,0.0
2014-10-07 04:00:00,0.0
2014-10-07 06:00:00,0.0
2014-10-07 08:00:00,0.0
2014-10-07 10:00:00,0.0
2014-10-07 12:00:00,0.0
2014-10-07 14:00:00,0.0
2014-10-07 16:00:00,0.0
2014-10-07 18:00:00,0.0
2014-10-07 20:00:00,0.0
2014-10-07 22:00:00,0.0
2014-10-08 00:00:00,0.0
2014-10-08 02:00:00,0.0
2014-10-08 04:00:00,0.0
2014-10-08 06:00:00,0.0
2014-10-08 08:00:00,0.0
2014-10-08 10:00:00,0.0
2014-10-08 12:00:00,0.0
2014-10-08 14:00:00,0.0
2014-10-08 16:00:00,0.0
2014-10-08 18:00:00,0.0
2014-10-08 20:00:00,0.0
2014-10-08 22:00:00,0.0
2014-10-09 00:00:00,0.0
2014-10-09 02:00:00,0.0
2014-10-09 04:00:00,0.0
2014-10-09 06:00:00,0.0
2014-10-09 08:00:00,0.0
2014-10-09 10:00:00,0.0
2014-10-09 12:00:00,0.0
2014-10-09 14:00:00,0.0
2014-10-09 16:00:00,0.0
2014-10-09 18:00:00,0.0
2014-10-09 20:00:00,0.0
2014-10-09 22:00:00,0.0
2014-10-14 00:00:00,14.6808807135
2014-10-14 02:00:00,16.875696767
2014-10-14 04:00:00,17.4679487179
2014-10-14 06:00:00,14.0537904125
2014-10-14 08:00:00,6.78651059086
2014-10-14 10:00:00,0.0487736900781
2014-10-14 12:00:00,0.0
2014-10-14 14:00:00,0.0
2014-10-14 16:00:00,1.46321070234
2014-10-14 18:00:00,8.83500557414
2014-10-14 20:00:00,16.1231884058
2014-10-14 22:00:00,15.8444816054
2014-10-15 00:00:00,14.367335563
2014-10-15 02:00:00,14.3185618729
2014-10-15 04:00:00,4.34085841695
2014-10-15 06:00:00,1.83946488294
2014-10-15 08:00:00,0.0
2014-10-15 10:00:00,0.0975473801561
2014-10-15 12:00:00,0.0209030100335
2014-10-15 14:00:00,0.0139353400223
2014-10-15 16:00:00,0.0
2014-10-15 18:00:00,0.00696767001117
2014-10-15 20:00:00,0.0
2014-10-15 22:00:00,0.00696767001117
2014-10-16 00:00:00,0.0696767001114
2014-10-16 02:00:00,0.0
2014-10-16 04:00:00,0.0
2014-10-16 06:00:00,0.0
2014-10-16 08:00:00,0.0
2014-10-16 10:00:00,0.00696767001117
2014-10-16 12:00:00,0.00696767001117
2014-10-16 14:00:00,0.0557413600893
2014-10-16 16:00:00,0.0139353400223
2014-10-16 18:00:00,0.00696767001117
2014-10-16 20:00:00,0.00696767001117
2014-10-16 22:00:00,0.0209030100335
2014-10-17 00:00:00,0.0
2014-10-17 02:00:00,0.0
2014-10-17 04:00:00,0.00696767001117
2014-10-17 06:00:00,0.0278706800446
2014-10-17 08:00:00,0.0
2014-10-17 10:00:00,0.0
2014-10-17 12:00:00,0.0
2014-10-17 14:00:00,0.0
2014-10-17 16:00:00,0.0
2014-10-17 18:00:00,0.0
2014-10-17 20:00:00,0.0
2014-10-17 22:00:00,0.0
2014-10-18 00:00:00,0.0
2014-10-18 02:00:00,0.0
2014-10-18 04:00:00,0.0
2014-10-18 06:00:00,0.0
2014-10-18 08:00:00,0.0
2014-10-18 10:00:00,0.0
2014-10-18 12:00:00,0.0
2014-10-18 14:00:00,0.0
2014-10-18 16:00:00,0.0
2014-10-18 18:00:00,0.0
2014-10-18 20:00:00,0.0
2014-10-18 22:00:00,0.0
2014-10-19 00:00:00,0.0
2014-10-19 02:00:00,0.0
2014-10-19 04:00:00,0.0
2014-10-19 06:00:00,0.0
2014-10-19 08:00:00,0.0
2014-10-19 10:00:00,0.0
2014-10-19 12:00:00,0.0
2014-10-19 14:00:00,0.0
2014-10-19 16:00:00,0.0
2014-10-19 18:00:00,0.0
2014-10-19 20:00:00,0.0
2014-10-19 22:00:00,0.0
2014-10-20 00:00:00,0.0
2014-10-20 02:00:00,0.0
2014-10-20 04:00:00,0.0
2014-10-20 06:00:00,0.0
2014-10-20 08:00:00,0.0
2014-10-20 10:00:00,0.0
2014-10-20 12:00:00,0.0
2014-10-20 14:00:00,0.0
2014-10-20 16:00:00,0.0
2014-10-20 18:00:00,0.0
2014-10-20 20:00:00,0.0
2014-10-20 22:00:00,0.0
2014-10-21 00:00:00,0.0
2014-10-21 02:00:00,0.0
2014-10-21 04:00:00,0.0
2014-10-21 06:00:00,0.0
2014-10-21 08:00:00,0.0
2014-10-21 10:00:00,0.0
2014-10-21 12:00:00,0.0
2014-10-21 14:00:00,0.0
2014-10-21 16:00:00,0.0
2014-10-21 18:00:00,0.0
2014-10-21 20:00:00,0.0
2014-10-21 22:00:00,0.0
2014-10-22 00:00:00,0.0
2014-10-22 02:00:00,0.0
2014-10-22 04:00:00,0.0
2014-10-22 06:00:00,0.0
2014-10-22 08:00:00,0.0
2014-10-22 10:00:00,0.0
2014-10-22 12:00:00,0.0
2014-10-22 14:00:00,0.0
2014-10-22 16:00:00,0.0
2014-10-22 18:00:00,0.0
2014-10-22 20:00:00,0.0
2014-10-22 22:00:00,0.0
2014-10-23 00:00:00,0.0
2014-10-23 02:00:00,0.0
2014-10-23 04:00:00,0.0
2014-10-23 06:00:00,0.0
2014-10-23 08:00:00,0.0
2014-10-23 10:00:00,0.0
2014-10-23 12:00:00,0.0
2014-10-23 14:00:00,0.0
2014-10-23 16:00:00,0.0
2014-10-23 18:00:00,0.0
2014-10-23 20:00:00,0.0
2014-10-23 22:00:00,0.0
2014-10-24 00:00:00,0.0
2014-10-24 02:00:00,0.0
2014-10-24 04:00:00,0.0
2014-10-24 06:00:00,0.0
